pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Namibie;147;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Namibie;147;2013;Aliments pour enfants;2680;115.15;0.0;0.02;0.0
Namibie;147;2013;Viande de Bovins;2731;8636.25;19.0;1.53;1.35
Namibie;147;2013;Viande d'Ovins/Caprins;2732;5227.81;8.0;0.87;0.49
Namibie;147;2013;Viande de Suides;2733;9695.63;33.0;1.24;3.1
Namibie;147;2013;Viande de Volailles;2734;28073.57;42.0;4.4;2.53
Namibie;147;2013;Viande, Autre;2735;5849.62;9.0;1.28;0.36
Namibie;147;2013;Abats Comestible;2736;2510.27;3.0;0.52;0.11
Namibie;147;2013;Graisses Animales Crue;2737;2279.97;21.0;0.04;2.36
Namibie;147;2013;Beurre, Ghee;2740;2095.73;19.0;0.02;2.11
Namibie;147;2013;Crème;2743;0.0;0.0;0.0;0.0
Namibie;147;2013;Oeufs;2744;3753.8899999999994;6.0;0.47;0.42
Namibie;147;2013;Miel;2745;46.06;0.0;0.0;0.0
Namibie;147;2013;Poissons Eau Douce;2761;3132.08;3.0;0.41;0.1
Namibie;147;2013;Perciform;2762;12067.72;6.0;1.19;0.13
Namibie;147;2013;Poissons Pelagiques;2763;8428.98;8.0;1.19;0.35
Namibie;147;2013;Poissons Marins, Autres;2764;1013.32;1.0;0.18;0.05
Namibie;147;2013;Crustacés;2765;437.57;0.0;0.05;0.0
Namibie;147;2013;Cephalopodes;2766;598.78;1.0;0.11;0.01
Namibie;147;2013;Mollusques, Autres;2767;575.75;0.0;0.02;0.0
Namibie;147;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Namibie;147;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Namibie;147;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Namibie;147;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Namibie;147;2013;Riz (Eq Blanchi);2805;14531.93;63.0;1.16;0.13
Namibie;147;2013;Lait - Excl Beurre;2848;168234.15;110.0;6.03;5.84
Namibie;147;2013;Miscellanees;2899;0.0;9.0;0.27;0.11
Népal;149;2013;Blé;2511;1402636.62;388.0;11.41;2.16
Népal;149;2013;Orge;2513;39471.74;11.0;0.3;0.03
Népal;149;2013;Maïs;2514;1206667.77;342.0;8.31;3.14
Népal;149;2013;Seigle;2515;277.97;0.0;0.0;0.0
Népal;149;2013;Avoine;2516;0.0;0.0;0.0;0.0
Népal;149;2013;Millet;2517;267407.13999999996;83.0;2.38;0.74
Népal;149;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Népal;149;2013;Céréales, Autres;2520;15844.289999999997;5.0;0.16;0.03
Népal;149;2013;Pommes de Terre;2531;2239326.32;148.0;3.53;0.22
Népal;149;2013;Manioc;2532;1945.7900000000002;0.0;0.0;0.0
Népal;149;2013;Patates douces;2533;277.97;0.0;0.0;0.0
Népal;149;2013;Racines, Nda;2534;132035.75;12.0;0.21;0.03
Népal;149;2013;Sucre, canne;2536;1106876.54;32.0;0.11;0.22
Népal;149;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Népal;149;2013;Sucre non centrifugé;2541;3613.61;1.0;0.0;0.0
Népal;149;2013;Sucre Eq Brut;2542;122584.77;42.0;0.0;0.0
Népal;149;2013;Edulcorants Autres;2543;3891.5800000000004;1.0;0.0;0.0
Népal;149;2013;Haricots;2546;26685.12;8.0;0.5;0.04
Népal;149;2013;Pois;2547;21125.72;7.0;0.47;0.04
Népal;149;2013;Légumineuses Autres;2549;305767.0;96.0;6.36;0.57
Népal;149;2013;Noix;2551;65878.89;16.0;0.33;0.51
Népal;149;2013;Soja;2555;277.97;0.0;0.0;0.0
Népal;149;2013;Arachides Decortiquees;2556;1389.85;1.0;0.03;0.07
Népal;149;2013;Graines de tournesol;2557;277.97;0.0;0.0;0.01
Népal;149;2013;Graines Colza/Moutarde;2558;0.0;3.0;0.0;0.0
Népal;149;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Népal;149;2013;Coco (Incl Coprah);2560;16678.2;2.0;0.02;0.23
Népal;149;2013;Sésame;2561;833.91;0.0;0.01;0.04
Népal;149;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Népal;149;2013;Olives;2563;0.0;0.0;0.0;0.0
Népal;149;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Népal;149;2013;Huile de Soja;2571;110076.12;96.0;0.0;10.86
Népal;149;2013;Huile d'Arachide;2572;1667.82;1.0;0.0;0.17
Népal;149;2013;Huile de Tournesol;2573;7783.160000000001;7.0;0.0;0.77
Népal;149;2013;Huile de Colza&Moutarde;2574;57817.76;50.0;0.0;5.69
Népal;149;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Népal;149;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.01
Népal;149;2013;Huile de Palme;2577;23349.48;20.0;0.0;2.26
Népal;149;2013;Huile de Coco;2578;1111.88;1.0;0.0;0.09
Népal;149;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Népal;149;2013;Huile d'Olive;2580;0.0;0.0;0.0;0.01
Népal;149;2013;Huile de Son de Riz;2581;8895.04;8.0;0.0;0.88
Népal;149;2013;Huile de Germe de Maïs;2582;0.0;0.0;0.0;0.0
Népal;149;2013;Huil Plantes Oleif Autr;2586;59763.55;52.0;0.0;5.89
Népal;149;2013;Tomates;2601;8617.07;0.0;0.01;0.0
Népal;149;2013;Oignons;2602;80889.27;2.0;0.09;0.02
Népal;149;2013;Légumes, Autres;2605;3082131.36;72.0;4.43;0.62
Népal;149;2013;Oranges, Mandarines;2611;117859.28;4.0;0.06;0.01
Népal;149;2013;Citrons & Limes;2612;33356.4;0.0;0.02;0.01
Népal;149;2013;Pamplemousse;2613;277.97;0.0;0.0;0.0
Népal;149;2013;Agrumes, Autres;2614;16678.2;0.0;0.01;0.0
Népal;149;2013;Bananes;2615;183182.23;11.0;0.13;0.05
Népal;149;2013;Pommes;2617;87004.61;4.0;0.01;0.03
Népal;149;2013;Ananas;2618;10284.89;1.0;0.0;0.0
Népal;149;2013;Dattes;2619;1945.7900000000002;0.0;0.0;0.0
Népal;149;2013;Raisin;2620;14176.47;1.0;0.01;0.01
Népal;149;2013;Fruits, Autres;2625;1235576.65;54.0;0.58;0.5
Népal;149;2013;Café;2630;833.91;0.0;0.0;0.0
Népal;149;2013;Feve de Cacao;2633;1389.85;1.0;0.01;0.09
Népal;149;2013;Thé;2635;9728.95;0.0;0.09;0.0
Népal;149;2013;Poivre;2640;1389.85;0.0;0.02;0.0
Népal;149;2013;Piments;2641;24739.33;7.0;0.29;0.3
Népal;149;2013;Girofles;2642;0.0;0.0;0.0;0.0
Népal;149;2013;Épices, Autres;2645;94787.77;32.0;0.95;0.74
Népal;149;2013;Vin;2655;833.91;0.0;0.0;0.0
Népal;149;2013;Bière;2656;55038.06;3.0;0.03;0.0
Népal;149;2013;Boissons Fermentés;2657;0.0;0.0;0.0;0.0
Népal;149;2013;Boissons Alcooliques;2658;5281.43;2.0;0.0;0.0
Népal;149;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Népal;149;2013;Aliments pour enfants;2680;1111.88;0.0;0.02;0.0
Népal;149;2013;Viande de Bovins;2731;219318.33;23.0;2.55;1.28
Népal;149;2013;Viande d'Ovins/Caprins;2732;58373.7;9.0;0.89;0.59
Népal;149;2013;Viande de Suides;2733;18623.99;7.0;0.2;0.63
Népal;149;2013;Viande de Volailles;2734;43363.32;5.0;0.52;0.33
Népal;149;2013;Viande, Autre;2735;0.0;0.0;0.0;0.0
Népal;149;2013;Abats Comestible;2736;55594.0;6.0;0.97;0.17
Népal;149;2013;Graisses Animales Crue;2737;20013.84;16.0;0.04;1.73
Népal;149;2013;Beurre, Ghee;2740;26685.12;23.0;0.01;2.58
Népal;149;2013;Oeufs;2744;39471.74;5.0;0.42;0.38
Népal;149;2013;Miel;2745;1667.82;1.0;0.0;0.0
Népal;149;2013;Poissons Eau Douce;2761;52536.33;4.0;0.56;0.13
Népal;149;2013;Perciform;2762;555.94;0.0;0.0;0.0
Népal;149;2013;Poissons Pelagiques;2763;277.97;0.0;0.0;0.0
Népal;149;2013;Poissons Marins, Autres;2764;6949.25;0.0;0.07;0.01
Népal;149;2013;Crustacés;2765;0.0;0.0;0.0;0.0
Népal;149;2013;Cephalopodes;2766;0.0;0.0;0.0;0.0
Népal;149;2013;Mollusques, Autres;2767;0.0;0.0;0.0;0.0
Népal;149;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Népal;149;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Népal;149;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Népal;149;2013;Riz (Eq Blanchi);2805;2439186.75;836.0;16.62;2.11
Népal;149;2013;Lait - Excl Beurre;2848;1448223.7;109.0;5.22;6.67
Népal;149;2013;Miscellanees;2899;0.0;1.0;0.03;0.01
Pays-Bas;150;2013;Blé;2511;1175979.03;558.0;17.88;2.57
Pays-Bas;150;2013;Orge;2513;32009.69;10.0;0.27;0.05
Pays-Bas;150;2013;Maïs;2514;41394.73;16.0;0.36;0.05
Pays-Bas;150;2013;Seigle;2515;147814.38;74.0;2.04;0.23
Pays-Bas;150;2013;Avoine;2516;23797.78;10.0;0.39;0.19
Pays-Bas;150;2013;Millet;2517;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Céréales, Autres;2520;18602.49;9.0;0.26;0.03
Pays-Bas;150;2013;Pommes de Terre;2531;1522219.97;166.0;3.95;0.24
Pays-Bas;150;2013;Manioc;2532;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Patates douces;2533;15083.1;2.0;0.02;0.0
Pays-Bas;150;2013;Racines, Nda;2534;670.36;0.0;0.0;0.0
Pays-Bas;150;2013;Ignames;2535;2681.44;0.0;0.01;0.0
Pays-Bas;150;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Sucre Eq Brut;2542;710246.42;413.0;0.0;0.0
Pays-Bas;150;2013;Edulcorants Autres;2543;26311.63;10.0;0.0;0.0
Pays-Bas;150;2013;Haricots;2546;6033.24;3.0;0.21;0.02
Pays-Bas;150;2013;Pois;2547;15083.1;8.0;0.56;0.03
Pays-Bas;150;2013;Légumineuses Autres;2549;7373.96;4.0;0.27;0.03
Pays-Bas;150;2013;Noix;2551;113793.61;40.0;1.1;3.51
Pays-Bas;150;2013;Soja;2555;2011.08;0.0;0.01;0.0
Pays-Bas;150;2013;Arachides Decortiquees;2556;19272.85;18.0;0.82;1.51
Pays-Bas;150;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Graines Colza/Moutarde;2558;0.0;5.0;0.0;0.0
Pays-Bas;150;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Coco (Incl Coprah);2560;21283.93;6.0;0.06;0.59
Pays-Bas;150;2013;Sésame;2561;3351.8;3.0;0.1;0.27
Pays-Bas;150;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Olives;2563;8211.91;1.0;0.01;0.15
Pays-Bas;150;2013;Plantes Oleiferes, Autre;2570;167.59;0.0;0.01;0.01
Pays-Bas;150;2013;Huile de Soja;2571;75080.32;108.0;0.0;12.26
Pays-Bas;150;2013;Huile d'Arachide;2572;51114.95;74.0;0.0;8.34
Pays-Bas;150;2013;Huile de Tournesol;2573;5027.7;7.0;0.0;0.82
Pays-Bas;150;2013;Huile de Colza&Moutarde;2574;15753.46;23.0;0.02;2.6
Pays-Bas;150;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Huile de Palme;2577;78767.3;115.0;0.07;12.99
Pays-Bas;150;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Huile d'Olive;2580;14747.92;21.0;0.0;2.4
Pays-Bas;150;2013;Huile de Germe de Maïs;2582;4022.16;6.0;0.0;0.65
Pays-Bas;150;2013;Huil Plantes Oleif Autr;2586;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Tomates;2601;418472.23;16.0;0.74;0.17
Pays-Bas;150;2013;Oignons;2602;23462.6;1.0;0.05;0.01
Pays-Bas;150;2013;Légumes, Autres;2605;1003696.51;60.0;2.24;0.35
Pays-Bas;150;2013;Oranges, Mandarines;2611;1463898.65;53.0;0.87;0.17
Pays-Bas;150;2013;Citrons & Limes;2612;38378.11;1.0;0.02;0.02
Pays-Bas;150;2013;Pamplemousse;2613;139434.88;3.0;0.04;0.01
Pays-Bas;150;2013;Agrumes, Autres;2614;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Bananes;2615;101391.95;12.0;0.15;0.03
Pays-Bas;150;2013;Bananes plantains;2616;18602.49;2.0;0.02;0.01
Pays-Bas;150;2013;Pommes;2617;550533.15;42.0;0.2;0.23
Pays-Bas;150;2013;Ananas;2618;72398.88;5.0;0.04;0.01
Pays-Bas;150;2013;Dattes;2619;1005.54;0.0;0.0;0.0
Pays-Bas;150;2013;Raisin;2620;237642.62;27.0;0.23;0.06
Pays-Bas;150;2013;Fruits, Autres;2625;327973.63;30.0;0.33;0.51
Pays-Bas;150;2013;Café;2630;40221.6;3.0;0.42;0.0
Pays-Bas;150;2013;Feve de Cacao;2633;670.36;1.0;0.01;0.08
Pays-Bas;150;2013;Thé;2635;18434.9;1.0;0.24;0.0
Pays-Bas;150;2013;Poivre;2640;4524.93;2.0;0.08;0.02
Pays-Bas;150;2013;Piments;2641;4524.93;2.0;0.09;0.13
Pays-Bas;150;2013;Girofles;2642;502.77;0.0;0.01;0.02
Pays-Bas;150;2013;Épices, Autres;2645;15753.46;9.0;0.26;0.26
Pays-Bas;150;2013;Vin;2655;344732.63;39.0;0.0;0.0
Pays-Bas;150;2013;Bière;2656;896103.73;72.0;0.73;0.0
Pays-Bas;150;2013;Boissons Fermentés;2657;2346.26;0.0;0.0;0.0
Pays-Bas;150;2013;Boissons Alcooliques;2658;45416.89;22.0;0.0;0.0
Pays-Bas;150;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Aliments pour enfants;2680;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Viande de Bovins;2731;296131.53;100.0;7.14;7.74
Pays-Bas;150;2013;Viande d'Ovins/Caprins;2732;15753.46;6.0;0.33;0.49
Pays-Bas;150;2013;Viande de Suides;2733;609357.24;188.0;10.85;15.66
Pays-Bas;150;2013;Viande de Volailles;2734;400540.1;82.0;9.9;4.4
Pays-Bas;150;2013;Viande, Autre;2735;177980.58;37.0;6.9;0.78
Pays-Bas;150;2013;Abats Comestible;2736;13909.97;3.0;0.36;0.07
Pays-Bas;150;2013;Graisses Animales Crue;2737;64186.97;73.0;0.03;8.17
Pays-Bas;150;2013;Beurre, Ghee;2740;21451.52;25.0;0.03;2.84
Pays-Bas;150;2013;Crème;2743;837.95;0.0;0.0;0.03
Pays-Bas;150;2013;Oeufs;2744;235128.77;54.0;4.38;3.81
Pays-Bas;150;2013;Miel;2745;9887.81;5.0;0.01;0.0
Pays-Bas;150;2013;Poissons Eau Douce;2761;49103.87;5.0;0.81;0.2
Pays-Bas;150;2013;Perciform;2762;165411.33;20.0;2.92;0.85
Pays-Bas;150;2013;Poissons Pelagiques;2763;97704.97;19.0;2.58;0.85
Pays-Bas;150;2013;Poissons Marins, Autres;2764;167.59;0.0;0.0;0.0
Pays-Bas;150;2013;Crustacés;2765;40389.19;2.0;0.38;0.03
Pays-Bas;150;2013;Cephalopodes;2766;4860.11;1.0;0.11;0.01
Pays-Bas;150;2013;Mollusques, Autres;2767;12904.43;1.0;0.14;0.01
Pays-Bas;150;2013;Animaux Aquatiques Autre;2769;3519.39;0.0;0.01;0.0
Pays-Bas;150;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.01
Pays-Bas;150;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Pays-Bas;150;2013;Riz (Eq Blanchi);2805;49103.87;28.0;0.5;0.06
Pays-Bas;150;2013;Lait - Excl Beurre;2848;5722695.73;460.0;28.89;27.66
Pays-Bas;150;2013;Miscellanees;2899;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Blé;2511;20928.0;665.0;18.17;9.24
Nouvelle-Calédonie;153;2013;Orge;2513;5.12;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Maïs;2514;179.2;6.0;0.14;0.02
Nouvelle-Calédonie;153;2013;Seigle;2515;15.36;0.0;0.01;0.0
Nouvelle-Calédonie;153;2013;Avoine;2516;2.56;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Millet;2517;110.08;4.0;0.12;0.03
Nouvelle-Calédonie;153;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Céréales, Autres;2520;84.48;2.0;0.05;0.01
Nouvelle-Calédonie;153;2013;Pommes de Terre;2531;8012.8;46.0;0.92;0.03
Nouvelle-Calédonie;153;2013;Manioc;2532;783.36;8.0;0.05;0.02
Nouvelle-Calédonie;153;2013;Patates douces;2533;849.92;9.0;0.09;0.03
Nouvelle-Calédonie;153;2013;Racines, Nda;2534;325.12;3.0;0.06;0.01
Nouvelle-Calédonie;153;2013;Ignames;2535;4500.48;45.0;0.81;0.04
Nouvelle-Calédonie;153;2013;Sucre Eq Brut;2542;5475.84;217.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Edulcorants Autres;2543;1039.36;19.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Haricots;2546;140.8;5.0;0.33;0.02
Nouvelle-Calédonie;153;2013;Pois;2547;17.92;1.0;0.04;0.0
Nouvelle-Calédonie;153;2013;Légumineuses Autres;2549;271.36;10.0;0.68;0.05
Nouvelle-Calédonie;153;2013;Noix;2551;519.68;14.0;0.37;1.32
Nouvelle-Calédonie;153;2013;Soja;2555;140.8;3.0;0.27;0.04
Nouvelle-Calédonie;153;2013;Arachides Decortiquees;2556;238.08;15.0;0.68;1.25
Nouvelle-Calédonie;153;2013;Graines de tournesol;2557;23.04;1.0;0.03;0.06
Nouvelle-Calédonie;153;2013;Graines Colza/Moutarde;2558;256.0;6.0;0.0;1.0
Nouvelle-Calédonie;153;2013;Coco (Incl Coprah);2560;6026.24;72.0;0.71;5.94
Nouvelle-Calédonie;153;2013;Sésame;2561;15.36;1.0;0.03;0.07
Nouvelle-Calédonie;153;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Olives;2563;404.48;5.0;0.04;0.48
Nouvelle-Calédonie;153;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Huile de Soja;2571;174.08;17.0;0.0;1.87
Nouvelle-Calédonie;153;2013;Huile d'Arachide;2572;64.0;6.0;0.0;0.67
Nouvelle-Calédonie;153;2013;Huile de Tournesol;2573;2019.84;191.0;0.0;21.63
Nouvelle-Calédonie;153;2013;Huile de Colza&Moutarde;2574;71.68;7.0;0.0;0.76
Nouvelle-Calédonie;153;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Huile de Palme;2577;92.16;9.0;0.0;1.0
Nouvelle-Calédonie;153;2013;Huile de Coco;2578;51.2;5.0;0.0;0.56
Nouvelle-Calédonie;153;2013;Huile de Sésame;2579;15.36;1.0;0.0;0.16
Nouvelle-Calédonie;153;2013;Huile d'Olive;2580;302.08;29.0;0.0;3.24
Nouvelle-Calédonie;153;2013;Huile de Germe de Maïs;2582;12.8;1.0;0.0;0.13
Nouvelle-Calédonie;153;2013;Huil Plantes Oleif Autr;2586;896.0;83.0;0.06;9.33
Nouvelle-Calédonie;153;2013;Tomates;2601;1269.76;3.0;0.13;0.03
Nouvelle-Calédonie;153;2013;Légumes, Autres;2605;13972.48;52.0;2.57;0.37
Nouvelle-Calédonie;153;2013;Oranges, Mandarines;2611;11238.4;22.0;0.37;0.04
Nouvelle-Calédonie;153;2013;Citrons & Limes;2612;174.08;0.0;0.01;0.0
Nouvelle-Calédonie;153;2013;Pamplemousse;2613;558.08;1.0;0.02;0.0
Nouvelle-Calédonie;153;2013;Agrumes, Autres;2614;450.56;1.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Bananes;2615;832.0;6.0;0.07;0.02
Nouvelle-Calédonie;153;2013;Bananes plantains;2616;110.08;1.0;0.01;0.0
Nouvelle-Calédonie;153;2013;Pommes;2617;7700.48;20.0;0.05;0.07
Nouvelle-Calédonie;153;2013;Ananas;2618;1239.04;6.0;0.05;0.0
Nouvelle-Calédonie;153;2013;Dattes;2619;12.8;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Raisin;2620;872.96;5.0;0.05;0.02
Nouvelle-Calédonie;153;2013;Fruits, Autres;2625;8166.4;32.0;0.36;0.17
Nouvelle-Calédonie;153;2013;Café;2630;1205.76;6.0;0.37;0.0
Nouvelle-Calédonie;153;2013;Feve de Cacao;2633;468.48;36.0;0.41;3.22
Nouvelle-Calédonie;153;2013;Thé;2635;138.24;1.0;0.13;0.0
Nouvelle-Calédonie;153;2013;Poivre;2640;33.28;1.0;0.03;0.01
Nouvelle-Calédonie;153;2013;Piments;2641;2.56;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Girofles;2642;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Épices, Autres;2645;87.04;3.0;0.1;0.11
Nouvelle-Calédonie;153;2013;Vin;2655;5158.4;38.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Bière;2656;10851.84;50.0;0.58;0.0
Nouvelle-Calédonie;153;2013;Boissons Fermentés;2657;166.4;1.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Boissons Alcooliques;2658;967.68;31.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Aliments pour enfants;2680;463.36;18.0;0.76;0.14
Nouvelle-Calédonie;153;2013;Viande de Bovins;2731;4113.92;85.0;6.65;6.26
Nouvelle-Calédonie;153;2013;Viande d'Ovins/Caprins;2732;499.2;13.0;0.65;1.12
Nouvelle-Calédonie;153;2013;Viande de Suides;2733;5094.4;140.0;5.37;12.96
Nouvelle-Calédonie;153;2013;Viande de Volailles;2734;11356.16;151.0;15.33;9.47
Nouvelle-Calédonie;153;2013;Viande, Autre;2735;20.48;0.0;0.03;0.0
Nouvelle-Calédonie;153;2013;Abats Comestible;2736;1428.48;20.0;2.61;0.49
Nouvelle-Calédonie;153;2013;Graisses Animales Crue;2737;230.4;18.0;0.06;1.92
Nouvelle-Calédonie;153;2013;Beurre, Ghee;2740;616.96;47.0;0.06;5.35
Nouvelle-Calédonie;153;2013;Crème;2743;2339.84;49.0;0.67;4.83
Nouvelle-Calédonie;153;2013;Oeufs;2744;2265.6;35.0;2.78;2.47
Nouvelle-Calédonie;153;2013;Miel;2745;107.52;3.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Poissons Eau Douce;2761;140.8;1.0;0.17;0.05
Nouvelle-Calédonie;153;2013;Perciform;2762;168.96;1.0;0.15;0.01
Nouvelle-Calédonie;153;2013;Poissons Pelagiques;2763;3448.32;33.0;4.33;1.54
Nouvelle-Calédonie;153;2013;Poissons Marins, Autres;2764;1203.2;11.0;1.63;0.42
Nouvelle-Calédonie;153;2013;Crustacés;2765;593.92;3.0;0.54;0.03
Nouvelle-Calédonie;153;2013;Cephalopodes;2766;97.28;1.0;0.16;0.01
Nouvelle-Calédonie;153;2013;Mollusques, Autres;2767;1292.8;2.0;0.34;0.05
Nouvelle-Calédonie;153;2013;Animaux Aquatiques Autre;2769;156.16;0.0;0.02;0.0
Nouvelle-Calédonie;153;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Nouvelle-Calédonie;153;2013;Riz (Eq Blanchi);2805;4472.32;195.0;3.87;0.81
Nouvelle-Calédonie;153;2013;Lait - Excl Beurre;2848;27648.0;183.0;10.76;10.73
Nouvelle-Calédonie;153;2013;Miscellanees;2899;0.0;24.0;0.7;0.29
l'ex-République yougoslave de Macédoine;154;2013;Blé;2511;220813.6;761.0;22.45;3.13
l'ex-République yougoslave de Macédoine;154;2013;Orge;2513;0.0;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Maïs;2514;47871.04;203.0;4.7;0.67
l'ex-République yougoslave de Macédoine;154;2013;Seigle;2515;990.29;3.0;0.09;0.02
l'ex-République yougoslave de Macédoine;154;2013;Avoine;2516;2718.03;8.0;0.3;0.11
l'ex-République yougoslave de Macédoine;154;2013;Millet;2517;0.0;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Sorgho;2518;0.0;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Céréales, Autres;2520;189.63;1.0;0.01;0.0
l'ex-République yougoslave de Macédoine;154;2013;Pommes de Terre;2531;124881.89;106.0;2.5;0.15
l'ex-République yougoslave de Macédoine;154;2013;Manioc;2532;0.0;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Patates douces;2533;21.07;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Sucre Eq Brut;2542;76020.56;351.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Edulcorants Autres;2543;7859.11;20.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Haricots;2546;6215.65;28.0;1.78;0.14
l'ex-République yougoslave de Macédoine;154;2013;Pois;2547;1854.16;8.0;0.54;0.04
l'ex-République yougoslave de Macédoine;154;2013;Légumineuses Autres;2549;2001.65;9.0;0.57;0.08
l'ex-République yougoslave de Macédoine;154;2013;Noix;2551;8954.75;30.0;0.72;2.85
l'ex-République yougoslave de Macédoine;154;2013;Soja;2555;969.22;4.0;0.47;0.22
l'ex-République yougoslave de Macédoine;154;2013;Arachides Decortiquees;2556;3413.34;25.0;1.16;2.18
l'ex-République yougoslave de Macédoine;154;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Graines Colza/Moutarde;2558;0.0;2.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Coco (Incl Coprah);2560;84.28;0.0;0.0;0.01
l'ex-République yougoslave de Macédoine;154;2013;Sésame;2561;632.1;5.0;0.15;0.41
l'ex-République yougoslave de Macédoine;154;2013;Olives;2563;6784.54;13.0;0.11;1.31
l'ex-République yougoslave de Macédoine;154;2013;Plantes Oleiferes, Autre;2570;63.21;0.0;0.01;0.03
l'ex-République yougoslave de Macédoine;154;2013;Huile de Soja;2571;126.42;1.0;0.0;0.15
l'ex-République yougoslave de Macédoine;154;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
l'ex-République yougoslave de Macédoine;154;2013;Huile de Tournesol;2573;32363.52;373.0;0.04;42.18
